cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
5007109,Ribas do Rio Pardo,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste,Campo Grande,Campo Grande
5007208,Rio Brilhante,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste,Dourados,Dourados
5007307,Rio Negro,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Campo Grande,Campo Grande
5007406,Rio Verde de Mato Grosso,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Coxim,Campo Grande
5007505,Rochedo,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Campo Grande,Campo Grande
5007554,Santa Rita do Pardo,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste,Três Lagoas,Campo Grande
5007695,São Gabriel do Oeste,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Campo Grande,Campo Grande
5007703,Sete Quedas,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste,Amambai,Dourados
5007802,Selvíria,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste,Três Lagoas,Campo Grande
5007901,Sidrolândia,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Campo Grande,Campo Grande
5007935,Sonora,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Coxim,Campo Grande
5007950,Tacuru,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste,Amambai,Dourados
5007976,Taquarussu,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste,Nova Andradina,Dourados
5008008,Terenos,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste,Campo Grande,Campo Grande
5008305,Três Lagoas,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste,Três Lagoas,Campo Grande
5008404,Vicentina,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste,Dourados,Dourados
3100104,Abadia dos Dourados,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Monte Carmelo,Uberlândia
3100203,Abaeté,MG,Minas Gerais,Central Mineira,Sudeste,Abaeté,Divinópolis
3100302,Abre Campo,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3100401,Acaiaca,MG,Minas Gerais,Zona da Mata,Sudeste,Ponte Nova,Juíz de Fora
3100500,Açucena,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3100609,Água Boa,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Capelinha,Teófilo Otoni
3100708,Água Comprida,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberaba,Uberaba
3100807,Aguanil,MG,Minas Gerais,Oeste de Minas,Sudeste,Campo Belo,Varginha
3100906,Águas Formosas,MG,Minas Gerais,Vale do Mucuri,Sudeste,Águas Formosas,Teófilo Otoni
3101003,Águas Vermelhas,MG,Minas Gerais,Norte de Minas,Sudeste,Pedra Azul,Teófilo Otoni
3101102,Aimorés,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Aimorés - Resplendor,Governador Valadares
3101201,Aiuruoca,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Caxambu - Baependi,Pouso Alegre
3101300,Alagoa,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3101409,Albertina,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3101508,Além Paraíba,MG,Minas Gerais,Zona da Mata,Sudeste,Além Paraíba,Juíz de Fora
3101607,Alfenas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3101631,Alfredo Vasconcelos,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3101706,Almenara,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3101805,Alpercata,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3101904,Alpinópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3102001,Alterosa,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3102050,Alto Caparaó,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3102100,Alto Rio Doce,MG,Minas Gerais,Zona da Mata,Sudeste,Barbacena,Barbacena
3102209,Alvarenga,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3102308,Alvinópolis,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Ponte Nova,Juíz de Fora
3102407,Alvorada de Minas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Diamantina,Teófilo Otoni
3102506,Amparo do Serra,MG,Minas Gerais,Zona da Mata,Sudeste,Ponte Nova,Juíz de Fora
3102605,Andradas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Poços de Caldas,Pouso Alegre
3102704,Cachoeira de Pajeú,MG,Minas Gerais,Jequitinhonha,Sudeste,Pedra Azul,Teófilo Otoni
3102803,Andrelândia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Juiz de Fora,Juíz de Fora
3102852,Angelândia,MG,Minas Gerais,Jequitinhonha,Sudeste,Capelinha,Teófilo Otoni
3102902,Antônio Carlos,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3103009,Antônio Dias,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3103108,Antônio Prado de Minas,MG,Minas Gerais,Zona da Mata,Sudeste,Muriaé,Juíz de Fora
3103207,Araçaí,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3103306,Aracitaba,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3103405,Araçuaí,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3103504,Araguari,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3103603,Arantina,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Juiz de Fora,Juíz de Fora
3103702,Araponga,MG,Minas Gerais,Zona da Mata,Sudeste,Viçosa,Juíz de Fora
3103751,Araporã,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3103801,Arapuá,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patos de Minas,Patos de Minas
3103900,Araújos,MG,Minas Gerais,Central Mineira,Sudeste,Divinópolis,Divinópolis
3104007,Araxá,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Araxá,Uberaba
3104106,Arceburgo,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Guaxupé,Varginha
3104205,Arcos,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3104304,Areado,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3104403,Argirita,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3104452,Aricanduva,MG,Minas Gerais,Jequitinhonha,Sudeste,Capelinha,Teófilo Otoni
3104502,Arinos,MG,Minas Gerais,Noroeste de Minas,Sudeste,Unaí,Patos de Minas
3104601,Astolfo Dutra,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3104700,Ataléia,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3104809,Augusto de Lima,MG,Minas Gerais,Central Mineira,Sudeste,Curvelo,Belo Horizonte
3104908,Baependi,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Caxambu - Baependi,Pouso Alegre
3105004,Baldim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3105103,Bambuí,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3105202,Bandeira,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3105301,Bandeira do Sul,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Poços de Caldas,Pouso Alegre
3105400,Barão de Cocais,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Santa Bárbara - Ouro Preto,Belo Horizonte
3105509,Barão do Monte Alto,MG,Minas Gerais,Zona da Mata,Sudeste,Muriaé,Juíz de Fora
3105608,Barbacena,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3105707,Barra Longa,MG,Minas Gerais,Zona da Mata,Sudeste,Ponte Nova,Juíz de Fora
3105905,Barroso,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3106002,Bela Vista de Minas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,João Monlevade,Ipatinga
3106101,Belmiro Braga,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3106200,Belo Horizonte,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3106309,Belo Oriente,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3106408,Belo Vale,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3106507,Berilo,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3106606,Bertópolis,MG,Minas Gerais,Vale do Mucuri,Sudeste,Águas Formosas,Teófilo Otoni
3106655,Berizal,MG,Minas Gerais,Norte de Minas,Sudeste,Salinas,Montes Claros
3106705,Betim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3106804,Bias Fortes,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3106903,Bicas,MG,Minas Gerais,Zona da Mata,Sudeste,São João Nepomuceno - Bicas,Juíz de Fora
3107000,Biquinhas,MG,Minas Gerais,Central Mineira,Sudeste,Abaeté,Divinópolis
3107109,Boa Esperança,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Três Pontas - Boa Esperança,Varginha
3107208,Bocaina de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Juiz de Fora,Juíz de Fora
3107307,Bocaiúva,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3107406,Bom Despacho,MG,Minas Gerais,Central Mineira,Sudeste,Dores do Indaiá,Divinópolis
3107505,Bom Jardim de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Juiz de Fora,Juíz de Fora
3107604,Bom Jesus da Penha,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3107703,Bom Jesus do Amparo,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Itabira,Belo Horizonte
3107802,Bom Jesus do Galho,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3107901,Bom Repouso,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3108008,Bom Sucesso,MG,Minas Gerais,Oeste de Minas,Sudeste,Lavras,Varginha
3108107,Bonfim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Oliveira,Divinópolis
3108206,Bonfinópolis de Minas,MG,Minas Gerais,Noroeste de Minas,Sudeste,Unaí,Patos de Minas
3108255,Bonito de Minas,MG,Minas Gerais,Norte de Minas,Sudeste,Januária,Montes Claros
3108305,Borda da Mata,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3108404,Botelhos,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Poços de Caldas,Pouso Alegre
3108503,Botumirim,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3108552,Brasilândia de Minas,MG,Minas Gerais,Noroeste de Minas,Sudeste,Patos de Minas,Patos de Minas
3108602,Brasília de Minas,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3108701,Brás Pires,MG,Minas Gerais,Zona da Mata,Sudeste,Ubá,Juíz de Fora
3108800,Braúnas,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3108909,Brazópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3109006,Brumadinho,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3109105,Bueno Brandão,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3109204,Buenópolis,MG,Minas Gerais,Central Mineira,Sudeste,Curvelo,Belo Horizonte
3109253,Bugre,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3109303,Buritis,MG,Minas Gerais,Noroeste de Minas,Sudeste,Unaí,Patos de Minas
3109402,Buritizeiro,MG,Minas Gerais,Norte de Minas,Sudeste,Pirapora,Montes Claros
3109451,Cabeceira Grande,MG,Minas Gerais,Noroeste de Minas,Sudeste,Unaí,Patos de Minas
3109501,Cabo Verde,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Guaxupé,Varginha
3109600,Cachoeira da Prata,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3109709,Cachoeira de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3109808,Cachoeira Dourada,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Ituiutaba,Uberlândia
3109907,Caetanópolis,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3110004,Caeté,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3110103,Caiana,MG,Minas Gerais,Zona da Mata,Sudeste,Carangola,Juíz de Fora
3110202,Cajuri,MG,Minas Gerais,Zona da Mata,Sudeste,Viçosa,Juíz de Fora
3110301,Caldas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Poços de Caldas,Pouso Alegre
3110400,Camacho,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3110509,Camanducaia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3110608,Cambuí,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3110707,Cambuquira,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Três Corações,Varginha
3110806,Campanário,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Teófilo Otoni,Teófilo Otoni
3110905,Campanha,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Três Corações,Varginha
3111002,Campestre,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Poços de Caldas,Pouso Alegre
3111101,Campina Verde,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3111150,Campo Azul,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3111200,Campo Belo,MG,Minas Gerais,Oeste de Minas,Sudeste,Campo Belo,Varginha
3111309,Campo do Meio,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3111408,Campo Florido,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberaba,Uberaba
3111507,Campos Altos,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Araxá,Uberaba
3111606,Campos Gerais,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3111705,Canaã,MG,Minas Gerais,Zona da Mata,Sudeste,Viçosa,Juíz de Fora
3111804,Canápolis,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3111903,Cana Verde,MG,Minas Gerais,Oeste de Minas,Sudeste,Lavras,Varginha
3112000,Candeias,MG,Minas Gerais,Oeste de Minas,Sudeste,Campo Belo,Varginha
3112059,Cantagalo,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3112109,Caparaó,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3112208,Capela Nova,MG,Minas Gerais,Campo das Vertentes,Sudeste,Conselheiro Lafaiete,Barbacena
3112307,Capelinha,MG,Minas Gerais,Jequitinhonha,Sudeste,Capelinha,Teófilo Otoni
3112406,Capetinga,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3112505,Capim Branco,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3112604,Capinópolis,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Ituiutaba,Uberlândia
3112653,Capitão Andrade,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3112703,Capitão Enéas,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3112802,Capitólio,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Piumhi,Varginha
3112901,Caputira,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3113008,Caraí,MG,Minas Gerais,Jequitinhonha,Sudeste,Teófilo Otoni,Teófilo Otoni
3113107,Caranaíba,MG,Minas Gerais,Campo das Vertentes,Sudeste,Conselheiro Lafaiete,Barbacena
3113206,Carandaí,MG,Minas Gerais,Campo das Vertentes,Sudeste,Conselheiro Lafaiete,Barbacena
3113305,Carangola,MG,Minas Gerais,Zona da Mata,Sudeste,Carangola,Juíz de Fora
3113404,Caratinga,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3113503,Carbonita,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3113602,Careaçu,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3113701,Carlos Chagas,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3113800,Carmésia,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Itabira,Belo Horizonte
3113909,Carmo da Cachoeira,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Três Corações,Varginha
3114006,Carmo da Mata,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3114105,Carmo de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3114204,Carmo do Cajuru,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3114303,Carmo do Paranaíba,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patos de Minas,Patos de Minas
3114402,Carmo do Rio Claro,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3114501,Carmópolis de Minas,MG,Minas Gerais,Oeste de Minas,Sudeste,Oliveira,Divinópolis
3114550,Carneirinho,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Iturama,Uberaba
3114600,Carrancas,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3114709,Carvalhópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3114808,Carvalhos,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Caxambu - Baependi,Pouso Alegre
3114907,Casa Grande,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3115003,Cascalho Rico,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3115102,Cássia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3115201,Conceição da Barra de Minas,MG,Minas Gerais,Campo das Vertentes,Sudeste,São João del Rei,Barbacena
3115300,Cataguases,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3115359,Catas Altas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Santa Bárbara - Ouro Preto,Belo Horizonte
3115409,Catas Altas da Noruega,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3115458,Catuji,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3115474,Catuti,MG,Minas Gerais,Norte de Minas,Sudeste,Espinosa,Montes Claros
3115508,Caxambu,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Caxambu - Baependi,Pouso Alegre
3115607,Cedro do Abaeté,MG,Minas Gerais,Central Mineira,Sudeste,Abaeté,Divinópolis
3115706,Central de Minas,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Mantena,Governador Valadares
3115805,Centralina,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3115904,Chácara,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3116001,Chalé,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3116100,Chapada do Norte,MG,Minas Gerais,Jequitinhonha,Sudeste,Capelinha,Teófilo Otoni
3116159,Chapada Gaúcha,MG,Minas Gerais,Norte de Minas,Sudeste,São Francisco,Montes Claros
3116209,Chiador,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3116308,Cipotânea,MG,Minas Gerais,Zona da Mata,Sudeste,Barbacena,Barbacena
3116407,Claraval,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3116506,Claro dos Poções,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3116605,Cláudio,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3116704,Coimbra,MG,Minas Gerais,Zona da Mata,Sudeste,Viçosa,Juíz de Fora
3116803,Coluna,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3116902,Comendador Gomes,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Frutal,Uberaba
3117009,Comercinho,MG,Minas Gerais,Jequitinhonha,Sudeste,Pedra Azul,Teófilo Otoni
3117108,Conceição da Aparecida,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3117207,Conceição das Pedras,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3117306,Conceição das Alagoas,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberaba,Uberaba
3117405,Conceição de Ipanema,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Manhuaçu,Juíz de Fora
3117504,Conceição do Mato Dentro,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3117603,Conceição do Pará,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3117702,Conceição do Rio Verde,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3117801,Conceição dos Ouros,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3117836,Cônego Marinho,MG,Minas Gerais,Norte de Minas,Sudeste,Januária,Montes Claros
3117876,Confins,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3117900,Congonhal,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3118007,Congonhas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3118106,Congonhas do Norte,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3118205,Conquista,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberaba,Uberaba
3118304,Conselheiro Lafaiete,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3118403,Conselheiro Pena,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3118502,Consolação,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3118601,Contagem,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3118700,Coqueiral,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Três Pontas - Boa Esperança,Varginha
3118809,Coração de Jesus,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3118908,Cordisburgo,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3119005,Cordislândia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Varginha,Varginha
3119104,Corinto,MG,Minas Gerais,Central Mineira,Sudeste,Curvelo,Belo Horizonte
3119203,Coroaci,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3119302,Coromandel,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patrocínio,Patos de Minas
3119401,Coronel Fabriciano,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3119500,Coronel Murta,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3119609,Coronel Pacheco,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3119708,Coronel Xavier Chaves,MG,Minas Gerais,Campo das Vertentes,Sudeste,São João del Rei,Barbacena
3119807,Córrego Danta,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3119906,Córrego do Bom Jesus,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3119955,Córrego Fundo,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3120003,Córrego Novo,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3120102,Couto de Magalhães de Minas,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3120151,Crisólita,MG,Minas Gerais,Vale do Mucuri,Sudeste,Águas Formosas,Teófilo Otoni
3120201,Cristais,MG,Minas Gerais,Oeste de Minas,Sudeste,Campo Belo,Varginha
3120300,Cristália,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3120409,Cristiano Otoni,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3120508,Cristina,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3120607,Crucilândia,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Oliveira,Divinópolis
3120706,Cruzeiro da Fortaleza,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patrocínio,Patos de Minas
